"pixel_id","meso_id"
322,33
323,33
324,33
325,33
326,33
327,33
328,33
329,33
330,33
331,33
332,33
333,33
334,33
335,33
336,33
337,33
338,33
339,33
340,33
341,33
342,33
343,33
344,33
345,33
346,33
347,33
348,33
349,33
350,33
351,33
352,33
353,33
354,33
355,33
356,33
357,33
358,33
359,33
360,33
361,33
362,33
363,33
364,33
365,33
366,33
367,33
368,33
369,33
370,33
371,33
372,33
373,33
374,33
375,33
376,33
377,33
378,33
379,33
380,33
381,33
382,33
383,33
384,33
385,33
386,33
387,33
388,33
389,33
390,33
391,33
392,33
393,33
394,33
395,33
396,33
397,33
398,33
399,33
400,33
401,33
402,33
403,33
404,33
405,33
406,33
407,33
408,33
409,33
410,33
411,33
412,33
413,33
414,33
415,33
416,33
417,33
418,33
419,33
420,33
421,33
422,33
423,33
424,33
425,33
426,33
427,33
428,33
429,33
430,33
431,33
432,33
433,33
434,33
435,33
436,33
437,33
438,33
439,33
440,33
441,33
442,33
443,33
444,33
445,33
446,33
447,33
448,33
449,33
450,33
451,33
452,33
453,33
454,33
455,33
456,33
457,33
458,33
459,33
460,33
461,33
462,33
463,33
464,33
465,33
466,33
467,33
468,33
469,33
470,33
471,33
472,33
473,33
474,33
475,33
476,33
477,33
478,33
479,33
480,33
481,33
482,33
483,33
484,33
485,33
486,33
487,33
488,33
489,33
490,33
491,33
492,33
493,33
494,33
495,33
496,33
497,33
498,33
499,33
500,33
501,33
502,33
503,33
504,33
505,33
506,33
507,33
508,33
509,33
510,33
511,33
512,33
513,33
514,33
515,33
516,33
517,33
518,33
519,33
520,33
521,33
522,33
523,33
524,33
525,33
526,33
527,33
528,33
529,33
530,33
531,33
532,33
533,33
534,33
535,33
536,33
537,33
538,33
539,33
540,33
541,33
542,33
543,33
544,33
545,33
546,33
547,33
548,33
549,33
550,33
551,33
552,33
553,33
554,33
555,33
556,33
557,33
558,33
559,33
560,33
561,33
562,33
563,33
564,33
565,33
566,33
567,33
568,33
569,33
570,33
571,33
572,33
573,33
574,33
575,33
576,33
577,33
578,33
579,33
580,33
581,33
582,33
583,33
584,33
585,33
586,33
587,33
588,33
589,33
590,33
591,33
592,33
593,33
594,33
595,33
596,33
597,33
598,33
599,33
600,33
601,33
602,33
603,33
604,33
605,33
606,33
607,33
608,33
609,33
610,33
611,33
612,33
613,33
614,33
615,33
616,33
617,33
618,33
619,33
620,33
621,33
622,33
623,33
624,33
625,33
626,33
627,33
628,33
629,33
630,33
631,33
632,33
633,33
634,33
635,33
636,33
637,33
638,33
639,33
640,33
641,33
642,33
643,33
644,33
645,33
646,33
647,33
648,33
649,33
650,33
651,33
652,33
653,33
654,33
655,33
656,33
657,33
658,33
659,33
660,33
661,33
662,33
663,33
664,33
665,33
666,33
667,33
668,33
669,33
670,33
671,33
672,33
673,33
674,33
675,33
676,33
677,33
678,33
679,33
680,33
681,33
682,33
683,33
684,33
685,33
686,33
687,33
688,33
689,33
690,33
691,33
692,33
693,33
694,33
695,33
696,33
697,33
698,33
699,33
700,33
701,33
702,33
703,33
704,33
705,33
706,33
707,33
708,33
709,33
710,33
711,33
712,33
713,33
714,33
715,33
716,33
717,33
718,33
719,33
720,33
721,33
722,33
723,33
724,33
725,33
726,33
727,33
728,33
729,33
730,33
731,33
732,33
733,33
734,33
735,33
736,33
737,33
738,33
739,33
740,33
741,33
742,33
743,33
744,33
745,33
746,33
747,33
748,33
749,33
750,33
751,33
752,33
753,33
754,33
755,33
756,33
757,33
758,33
759,33
760,33
761,33
762,33
763,33
764,33
765,33
766,33
767,33
768,33
769,33
770,33
771,33
772,33
773,33
774,33
775,33
776,33
777,33
778,33
779,33
780,33
781,33
782,33
783,33
784,33
785,33
786,33
787,33
788,33
789,33
790,33
791,33
792,33
793,33
794,33
795,33
796,33
797,33
798,33
799,33
800,33
801,33
802,33
803,33
804,33
805,33
806,33
807,33
808,33
809,33
810,33
811,33
812,33
813,33
814,33
815,33
816,33
817,33
818,33
819,33
820,33
821,33
822,33
823,33
824,33
825,33
826,33
827,33
828,33
829,33
830,33
831,33
832,33
833,33
834,33
835,33
836,33
837,33
838,33
839,33
840,33
841,33
842,33
843,33
844,33
845,33
846,33
847,33
848,33
849,33
850,33
851,33
852,33
853,33
854,33
855,33
856,33
857,33
858,33
859,33
860,33
861,33
862,33
863,33
864,33
865,33
866,33
867,33
868,33
869,33
870,33
871,33
872,33
873,33
874,33
875,33
876,33
877,33
878,33
879,33
880,33
881,33
882,33
883,33
884,33
885,33
886,33
887,33
888,33
889,33
890,33
891,33
892,33
893,33
894,33
895,33
896,33
897,33
898,33
899,33
900,33
901,33
902,33
903,33
904,33
905,33
906,33
907,33
908,33
909,33
910,33
911,33
912,33
913,33
914,33
915,33
916,33
917,33
918,33
919,33
920,33
921,33
922,33
923,33
924,33
925,33
926,33
927,33
928,33
929,33
930,33
931,33
932,33
933,33
934,33
935,33
936,33
937,33
938,33
939,33
940,33
941,33
942,33
943,33
944,33
945,33
946,33
947,33
948,33
949,33
950,33
951,33
952,33
953,33
954,33
955,33
956,33
957,33
958,33
959,33
960,33
961,33
962,33
963,33
964,33
965,33
966,33
967,33
968,33
969,33
970,33
971,33
972,33
973,33
974,33
975,33
976,33
977,33
978,33
979,33
980,33
981,33
982,33
983,33
984,33
985,33
986,33
987,33
988,33
989,33
990,33
991,33
992,33
993,33
994,33
995,33
996,33
997,33
998,33
999,33
1000,33
1001,33
1002,33
1003,33
1004,33
1005,33
1006,33
1007,33
1008,33
1009,33
1010,33
1011,33
1012,33
1013,33
1014,33
1015,33
1016,33
1017,33
1018,33
1019,33
1020,33
1021,33
1022,33
1023,33
1024,33
1025,33
1026,33
1027,33
1028,33
1029,33
1030,33
1031,33
1032,33
1033,33
1034,33
1035,33
1036,33
1037,33
1038,33
1039,33
1040,33
1041,33
1042,33
1043,33
1044,33
1045,33
1046,33
1047,33
1048,33
1049,33
1050,33
1051,33
1052,33
1053,33
1054,33
1055,33
1056,33
1057,33
1058,33
1059,33
1060,33
1061,33
1062,33
1063,33
1064,33
1065,33
1066,33
1067,33
1068,33
1069,33
1070,33
1071,33
1072,33
1073,33
1074,33
1075,33
1076,33
1077,33
1078,33
1079,33
1080,33
1081,33
1082,33
1083,33
1084,33
1085,33
1086,33
1087,33
1088,33
1089,33
1090,33
1091,33
1092,33
1093,33
1094,33
1095,33
1096,33
1097,33
1098,33
1099,33
1100,33
1101,33
1102,33
1103,33
1104,33
1105,33
1106,33
1107,33
1108,33
1109,33
1110,33
1111,33
1112,33
1113,33
1114,33
1115,33
1116,33
1117,33
1118,33
1119,33
1120,33
1121,33
1122,33
1123,33
1124,33
1125,33
1126,33
1127,33
1128,33
1129,33
1130,33
1131,33
1132,33
1133,33
1134,33
1135,33
1136,33
1137,33
1138,33
1139,33
1140,33
1141,33
1142,33
1143,33
1144,33
1145,33
1146,33
1147,33
1148,33
1149,33
1150,33
1151,33
1152,33
1153,33
1154,33
1155,33
1156,33
1157,33
1158,33
1159,33
1160,33
1161,33
1162,33
1163,33
1164,33
1165,33
1166,33
1167,33
1168,33
1169,33
1170,33
1171,33
1172,33
1173,33
1174,33
1175,33
1176,33
1177,33
1178,33
1179,33
1180,33
1181,33
1182,33
1183,33
1184,33
1185,33
1186,33
1187,33
1188,33
1189,33
1190,33
1191,33
1192,33
1193,33
1194,33
1195,33
1196,33
1197,33
1198,33
1199,33
1200,33
1201,33
1202,33
1203,33
1204,33
1205,33
1206,33
1207,33
1208,33
1209,33
1210,33
1211,33
1212,33
1213,33
1214,33
1215,33
1216,33
1217,33
1218,33
1219,33
1220,33
1221,33
1222,33
1223,33
1224,33
1225,33
1226,33
1227,33
1228,33
1229,33
1230,33
1231,33
1232,33
1233,33
1234,33
1235,33
1236,33
1237,33
1238,33
1239,33
1240,33
1241,33
1242,33
1243,33
1244,33
1245,33
1246,33
1247,33
1248,33
1249,33
1250,33
1251,33
1252,33
1253,33
1254,33
1255,33
1256,33
1257,33
1258,33
1259,33
1260,33
1261,33
1262,33
1263,33
1264,33
1265,33
1266,33
1267,33
1268,33
1269,33
1270,33
1271,33
1272,33
1273,33
1274,33
1275,33
1276,33
1277,33
1278,33
1279,33
1280,33
1281,33
1282,33
1283,33
1284,33
1285,33
1286,33
1287,33
1288,33
1289,33
1290,33
1291,33
1292,33
1293,33
1294,33
1295,33
1296,33
1297,33
1298,33
1299,33
1300,33
1301,33
1302,33
1303,33
1304,33
1305,33
1306,33
1307,33
1308,33
1309,33
1310,33
1311,33
1312,33
1313,33
1314,33
1315,33
1316,33
1317,33
1318,33
1319,33
1320,33
1321,33
1322,33
1323,33
1324,33
1325,33
1326,33
1327,33
1328,33
1329,33
1330,33
1331,33
1332,33
1333,33
1334,33
1335,33
1336,33
1337,33
1338,33
1339,33
1340,33
1341,33
1342,33
1343,33
1344,33
1345,33
1346,33
1347,33
1348,33
1349,33
1350,33
1351,33
1352,33
1353,33
1354,33
1355,33
1356,33
1357,33
1358,33
1359,33
1360,33
1361,33
1362,33
1363,33
1364,33
1365,33
1366,33
1367,33
1368,33
1369,33
1370,33
1371,33
1372,33
1373,33
1374,33
1375,33
1376,33
1377,33
1378,33
1379,33
1380,33
1381,33
1382,33
1383,33
1384,33
1385,33
1386,33
1387,33
1388,33
1389,33
1390,33
1391,33
1392,33
1393,33
1394,33
1395,33
1396,33
1397,33
1398,33
1399,33
1400,33
1401,33
1402,33
1403,33
1404,33
1405,33
1406,33
1407,33
1408,33
1409,33
1410,33
1411,33
1412,33
1413,33
1414,33
1415,33
1416,33
1417,33
1418,33
1419,33
1420,33
1421,33
1422,33
1423,33
1424,33
1425,33
1426,33
1427,33
1428,33
1429,33
1430,33
1431,33
1432,33
1433,33
1434,33
1435,33
1436,33
1437,33
1438,33
1439,33
1440,33
1441,33
1442,33
1443,33
1444,33
1445,33
1446,33
1447,33
1448,33
1449,33
1450,33
1451,33
1452,33
1453,33
1454,33
1455,33
1456,33
1457,33
1458,33
1459,33
1460,33
1461,33
1462,33
1463,33
1464,33
1465,33
1466,33
1467,33
1468,33
1469,33
1470,33
1471,33
1472,33
1473,33
1474,33
1475,33
1476,33
1477,33
1478,33
1479,33
1480,33
1481,33
1482,33
1483,33
1484,33
1485,33
1486,33
1487,33
1488,33
1489,33
1490,33
1491,33
1492,33
1493,33
1494,33
1495,33
1496,33
1497,33
1498,33
1499,33
1500,33
1501,33
1502,33
1503,33
1504,33
1505,33
1506,33
1507,33
1508,33
1509,33
1510,33
1511,33
1512,33
1513,33
1514,33
1515,33
1516,33
1517,33
1518,33
1519,33
1520,33
1521,33
1522,33
1523,33
1524,33
1525,33
1526,33
1527,33
1528,33
1529,33
1530,33
1531,33
1532,33
1533,33
1534,33
1535,33
1536,33
1537,33
1538,33
1539,33
1540,33
1541,33
1542,33
1543,33
1544,33
1545,33
1546,33
1547,33
1548,33
1549,33
1550,33
1551,33
1552,33
1553,33
1554,33
1555,33
1556,33
1557,33
1558,33
1559,33
1560,33
1561,33
1562,33
1563,33
1564,33
1565,33
1566,33
1567,33
1568,33
1569,33
1570,33
1571,33
1572,33
1573,33
1574,33
1575,33
1576,33
1577,33
1578,33
1579,33
1580,33
1581,33
1582,33
1583,33
1584,33
1585,33
1586,33
1587,33
1588,33
1589,33
1590,33
1591,33
1592,33
1593,33
1594,33
1595,33
1596,33
1597,33
1598,33
1599,33
1600,33
1601,33
1602,33
1603,33
1604,33
1605,33
1606,33
1607,33
1608,33
1609,33
1610,33
1611,33
1612,33
1613,33
1614,33
1615,33
1616,33
1617,33
1618,33
1619,33
1620,33
1621,33
1622,33
1623,33
1624,33
1625,33
1626,33
1627,33
1628,33
1629,33
1630,33
1631,33
1632,33
1633,33
1634,33
1635,33
1636,33
1637,33
1638,33
1639,33
1640,33
1641,33
1642,33
1643,33
1644,33
1645,33
1646,33
1647,33
1648,33
1649,33
1650,33
1651,33
1652,33
1653,33
1654,33
1655,33
1656,33
1657,33
1658,33
1659,33
1660,33
1661,33
1662,33
1663,33
1664,33
1665,33
1666,33
1667,33
1668,33
1669,33
1670,33
1671,33
1672,33
1673,33
1674,33
1675,33
1676,33
1677,33
1678,33
1679,33
1680,33
1681,33
1682,33
1683,33
1684,33
1685,33
1686,33
1687,33
1688,33
1689,33
1690,33
1691,33
1692,33
1693,33
1694,33
1695,33
1696,33
1697,33
1698,33
1699,33
1700,33
1701,33
1702,33
1703,33
1704,33
1705,33
1706,33
1707,33
1708,33
1709,33
1710,33
1711,33
1712,33
1713,33
1714,33
1715,33
1716,33
1717,33
1718,33
1719,33
1720,33
1721,33
1722,33
1723,33
1724,33
1725,33
1726,33
1727,33
1728,33
1729,33
1730,33
1731,33
1732,33
1733,33
1734,33
1735,33
1736,33
1737,33
1738,33
1739,33
1740,33
1741,33
1742,33
1743,33
1744,33
1745,33
1746,33
1747,33
1748,33
1749,33
1750,33
1751,33
1752,33
1753,33
1754,33
1755,33
1756,33
1757,33
1758,33
1759,33
1760,33
1761,33
1762,33
1763,33
1764,33
1765,33
1766,33
1767,33
1768,33
1769,33
1770,33
1771,33
1772,33
1773,33
1774,33
1775,33
1776,33
1777,33
1778,33
1779,33
1780,33
1781,33
1782,33
1783,33
1784,33
1785,33
1786,33
1787,33
1788,33
1789,33
1790,33
1791,33
1792,33
1793,33
1794,33
1795,33
1796,33
1797,33
1798,33
1799,33
1800,33
1801,33
1802,33
1803,33
1804,33
1805,33
1806,33
1807,33
1808,33
1809,33
1810,33
1811,33
1812,33
1813,33
1814,33
1815,33
1816,33
1817,33
1818,33
1819,33
1820,33
1821,33
1822,33
1823,33
1824,33
1825,33
1826,33
1827,33
1828,33
1829,33
1830,33
1831,33
1832,33
1833,33
1834,33
1835,33
1836,33
1837,33
1838,33
1839,33
1840,33
1841,33
1842,33
1843,33
1844,33
1845,33
1846,33
1847,33
1848,33
1849,33
1850,33
1851,33
1852,33
1853,33
1854,33
1855,33
1856,33
1857,33
1858,33
1859,33
1860,33
1861,33
1862,33
1863,33
1864,33
1865,33
1866,33
1867,33
1868,33
1869,33
1870,33
1871,33
1872,33
1873,33
1874,33
1875,33
1876,33
1877,33
1878,33
1879,33
1880,33
1881,33
1882,33
1883,33
1884,33
1885,33
1886,33
1887,33
1888,33
1889,33
1890,33
1891,33
1892,33
1893,33
1894,33
1895,33
1896,33
1897,33
1898,33
1899,33
1900,33
1901,33
1902,33
1903,33
1904,33
1905,33
1906,33
1907,33
1908,33
1909,33
1910,33
1911,33
1912,33
1913,33
1914,33
1915,33
1916,33
1917,33
1918,33
1919,33
1920,33
1921,33
1922,33
1923,33
1924,33
1925,33
1926,33
1927,33
1928,33
1929,33
1930,33
1931,33
1932,33
1933,33
1934,33
1935,33
1936,33
1937,33
1938,33
1939,33
1940,33
1941,33
1942,33
1943,33
1944,33
1945,33
1946,33
1947,33
1948,33
1949,33
1950,33
1951,33
1952,33
1953,33
1954,33
1955,33
1956,33
1957,33
1958,33
1959,33
1960,33
1961,33
1962,33
1963,33
1964,33
1965,33
1966,33
1967,33
1968,33
1969,33
1970,33
1971,33
1972,33
1973,33
1974,33
1975,33
1976,33
1977,33
1978,33
1979,33
1980,33
1981,33
1982,33
1983,33
1984,33
1985,33
1986,33
1987,33
1988,33
1989,33
1990,33
1991,33
1992,33
1993,33
1994,33
1995,33
1996,33
1997,33
1998,33
1999,33
2000,33
2001,33
2002,33
2003,33
2004,33
2005,33
2006,33
2007,33
2008,33
2009,33
2010,33
2011,33
2012,33
2013,33
2014,33
2015,33
2016,33
2017,33
2018,33
2019,33
2020,33
2021,33
2022,33
2023,33
2024,33
2025,33
2026,33
2027,33
2028,33
2029,33
2030,33
2031,33
2032,33
2033,33
2034,33
2035,33
2036,33
2037,33
2038,33
2039,33
2040,33
2041,33
2042,33
2043,33
2044,33
2045,33
2046,33
2047,33
2048,33
2049,33
2050,33
2051,33
2052,33
2053,33
2054,33
2055,33
2056,33
2057,33
2058,33
2059,33
2060,33
2061,33
2062,33
2063,33
2064,33
2065,33
2066,33
2067,33
2068,33
2069,33
2070,33
2071,33
2072,33
2073,33
2074,33
2075,33
2076,33
2077,33
2078,33
2079,33
2080,33
2081,33
2082,33
2083,33
2084,33
2085,33
2086,33
2087,33
2088,33
2089,33
2090,33
2091,33
2092,33
2093,33
2094,33
2095,33
2096,33
2097,33
2098,33
2099,33
2100,33
2101,33
2102,33
2103,33
2104,33
2105,33
2106,33
2107,33
2108,33
2109,33
2110,33
2111,33
2112,33
2113,33
2114,33
2115,33
2116,33
2117,33
2118,33
2119,33
2120,33
2121,33
2122,33
2123,33
2124,33
2125,33
2126,33
2127,33
2128,33
2129,33
2130,33
2131,33
2132,33
2133,33
2134,33
2135,33
2136,33
2137,33
2138,33
2139,33
2140,33
2141,33
2142,33
2143,33
2144,33
2145,33
2146,33
2147,33
2148,33
2149,33
2150,33
2151,33
2152,33
2153,33
2154,33
2155,33
2156,33
2157,33
2158,33
2159,33
2160,33
2161,33
2162,33
2163,33
2164,33
2165,33
2166,33
2167,33
2168,33
2169,33
2170,33
2171,33
2172,33
2173,33
2174,33
2175,33
2176,33
2177,33
2178,33
2179,33
2180,33
2181,33
2182,33
2183,33
2184,33
2185,33
2186,33
2187,33
2188,33
2189,33
2190,33
2191,33
2192,33
2193,33
2194,33
2195,33
2196,33
2197,33
2198,33
2199,33
2200,33
2201,33
2202,33
2203,33
2204,33
2205,33
2206,33
2207,33
2208,33
2209,33
2210,33
2211,33
2212,33
2213,33
2214,33
2215,33
2216,33
2217,33
2218,33
2219,33
2220,33
2221,33
2222,33
2223,33
2224,33
2225,33
2226,33
2227,33
2228,33
2229,33
2230,33
2231,33
2232,33
2233,33
2234,33
2235,33
2236,33
2237,33
2238,33
2239,33
2240,33
2241,33
2242,33
2243,33
2244,33
2245,33
2246,33
2247,33
2248,33
2249,33
2250,33
2251,33
2252,33
2253,33
2254,33
2255,33
2256,33
2257,33
2258,33
2259,33
2260,33
2261,33
2262,33
2263,33
2264,33
2265,33
2266,33
2267,33
2268,33
2269,33
2270,33
2271,33
2272,33
2273,33
2274,33
2275,33
2276,33
2277,33
2278,33
2279,33
2280,33
2281,33
2282,33
2283,33
2284,33
2285,33
2286,33
2287,33
2288,33
2289,33
2290,33
2291,33
2292,33
2293,33
2294,33
2295,33
2296,33
2297,33
2298,33
2299,33
2300,33
2301,33
2302,33
2303,33
2304,33
2305,33
2306,33
2307,33
2308,33
2309,33
2310,33
2311,33
2312,33
2313,33
2314,33
2315,33
2316,33
2317,33
2318,33
2319,33
2320,33
2321,33
2322,33
2323,33
2324,33
2325,33
2326,33
2327,33
2328,33
2329,33
2330,33
2331,33
2332,33
2333,33
2334,33
2335,33
2336,33
2337,33
2338,33
2339,33
2340,33
2341,33
2342,33
2343,33
2344,33
2345,33
2346,33
2347,33
2348,33
2349,33
2350,33
2351,33
2352,33
2353,33
2354,33
2355,33
2356,33
2357,33
2358,33
2359,33
2360,33
2361,33
2362,33
2363,33
2364,33
2365,33
2366,33
2367,33
2368,33
2369,33
2370,33
2371,33
2372,33
2373,33
2374,33
2375,33
2376,33
2377,33
2378,33
2379,33
2380,33
2381,33
2382,33
2383,33
2384,33
2385,33
2386,33
2387,33
2388,33
2389,33
2390,33
2391,33
2392,33
2393,33
2394,33
2395,33
2396,33
2397,33
2398,33
2399,33
2400,33
2401,33
2402,33
2403,33
2404,33
2405,33
2406,33
2407,33
2408,33
2409,33
2410,33
2411,33
2412,33
2413,33
2414,33
2415,33
2416,33
2417,33
2418,33
2419,33
2420,33
2421,33
2422,33
2423,33
2424,33
2425,33
2426,33
2427,33
2428,33
2429,33
2430,33
2431,33
2432,33
2433,33
2434,33
2435,33
2436,33
2437,33
2438,33
2439,33
2440,33
2441,33
2442,33
2443,33
2444,33
2445,33
2446,33
2447,33
2448,33
2449,33
2450,33
2451,33
2452,33
2453,33
2454,33
2455,33
2456,33
2457,33
2458,33
2459,33
2460,33
2461,33
2462,33
2463,33
2464,33
2465,33
2466,33
2467,33
2468,33
2469,33
2470,33
2471,33
2472,33
2473,33
2474,33
2475,33
2476,33
2477,33
2478,33
2479,33
2480,33
2481,33
2482,33
2483,33
2484,33
2485,33
2486,33
2487,33
2488,33
2489,33
2490,33
2491,33
2492,33
2493,33
2494,33
2495,33
2496,33
2497,33
2498,33
2499,33
2500,33
2501,33
2502,33
2503,33
2504,33
2505,33
2506,33
2507,33
2508,33
2509,33
2510,33
2511,33
2512,33
2513,33
2514,33
2515,33
2516,33
2517,33
2518,33
2519,33
2520,33
2521,33
2522,33
2523,33
2524,33
2525,33
2526,33
2527,33
2528,33
2529,33
2530,33
2531,33
2532,33
2533,33
2534,33
2535,33
2536,33
2537,33
2538,33
2539,33
2540,33
2541,33
2542,33
2543,33
2544,33
2545,33
2546,33
2547,33
2548,33
2549,33
2550,33
2551,33
2552,33
2553,33
2554,33
2555,33
2556,33
2557,33
2558,33
2559,33
2560,33
2561,33
2562,33
2563,33
2564,33
2565,33
2566,33
2567,33
2568,33
2569,33
2570,33
2571,33
2572,33
2573,33
2574,33
2575,33
2576,33
2577,33
2578,33
2579,33
2580,33
2581,33
2582,33
2583,33
2584,33
2585,33
2586,33
2587,33
2588,33
2589,33
2590,33
2591,33
2592,33
2593,33
2594,33
2595,33
2596,33
2597,33
2598,33
2599,33
2600,33
2601,33
2602,33
2603,33
2604,33
2605,33
2606,33
2607,33
2608,33
2609,33
2610,33
2611,33
2612,33
2613,33
2614,33
2615,33
2616,33
2617,33
2618,33
2619,33
2620,33
2621,33
2622,33
2623,33
2624,33
2625,33
2626,33
2627,33
2628,33
2629,33
2630,33
2631,33
2632,33
2633,33
2634,33
2635,33
2636,33
2637,33
2638,33
2639,33
2640,33
2641,33
2642,33
2643,33
2644,33
2645,33
2646,33
2647,33
2648,33
2649,33
2650,33
2651,33
2652,33
2653,33
2654,33
2655,33
2656,33
2657,33
2658,33
2659,33
2660,33
2661,33
2662,33
2663,33
2664,33
2665,33
2666,33
2667,33
2668,33
2669,33
2670,33
2671,33
2672,33
2673,33
2674,33
2675,33
2676,33
2677,33
2678,33
2679,33
2680,33
2681,33
2682,33
2683,33
2684,33
2685,33
2686,33
2687,33
2688,33
2689,33
2690,33
2691,33
2692,33
2693,33
2694,33
2695,33
2696,33
2697,33
2698,33
2699,33
2700,33
2701,33
2702,33
2703,33
2704,33
2705,33
2706,33
2707,33
2708,33
2709,33
2710,33
2711,33
2712,33
2713,33
2714,33
2715,33
2716,33
2717,33
2718,33
2719,33
2720,33
2721,33
2722,33
2723,33
2724,33
2725,33
2726,33
2727,33
2728,33
2729,33
2730,33
2731,33
2732,33
2733,33
2734,33
2735,33
2736,33
2737,33
2738,33
2739,33
2740,33
2741,33
2742,33
2743,33
2744,33
2745,33
2746,33
2747,33
2748,33
2749,33
2750,33
2751,33
2752,33
2753,33
2754,33
2755,33
2756,33
2757,33
2758,33
2759,33
2760,33
2761,33
2762,33
2763,33
2764,33
2765,33
2766,33
2767,33
2768,33
2769,33
2770,33
2771,33
2772,33
2773,33
2774,33
2775,33
2776,33
2777,33
2778,33
2779,33
2780,33
2781,33
2782,33
2783,33
2784,33
2785,33
2786,33
2787,33
2788,33
2789,33
2790,33
2791,33
2792,33
2793,33
2794,33
2795,33
2796,33
2797,33
2798,33
2799,33
2800,33
2801,33
2802,33
2803,33
2804,33
2805,33
2806,33
2807,33
2808,33
2809,33
2810,33
2811,33
2812,33
2813,33
2814,33
2815,33
2816,33
2817,33
2818,33
2819,33
2820,33
2821,33
2822,33
2823,33
2824,33
2825,33
2826,33
2827,33
2828,33
2829,33
2830,33
2831,33
2832,33
2833,33
2834,33
2835,33
2836,33
2837,33
2838,33
2839,33
2840,33
2841,33
2842,33
2843,33
2844,33
2845,33
2846,33
2847,33
2848,33
2849,33
2850,33
2851,33
2852,33
2853,33
2854,33
2855,33
2856,33
2857,33
2858,33
2859,33
2860,33
2861,33
2862,33
2863,33
2864,33
2865,33
2866,33
2867,33
2868,33
2869,33
2870,33
2871,33
2872,33
2873,33
2874,33
2875,33
2876,33
2877,33
2878,33
2879,33
2880,33
2881,33
2882,33
2883,33
2884,33
2885,33
2886,33
2887,33
2888,33
2889,33
2890,33
2891,33
2892,33
2893,33
2894,33
2895,33
2896,33
2897,33
2898,33
2899,33
2900,33
2901,33
2902,33
2903,33
2904,33
2905,33
2906,33
2907,33
2908,33
2909,33
2910,33
2911,33
2912,33
2913,33
2914,33
2915,33
2916,33
2917,33
2918,33
2919,33
2920,33
2921,33
2922,33
2923,33
2924,33
2925,33
2926,33
2927,33
2928,33
2929,33
2930,33
2931,33
2932,33
2933,33
2934,33
2935,33
2936,33
2937,33
2938,33
2939,33
2940,33
2941,33
2942,33
2943,33
2944,33
2945,33
2946,33
2947,33
2948,33
2949,33
2950,33
2951,33
2952,33
2953,33
2954,33
2955,33
2956,33
2957,33
2958,33
2959,33
2960,33
2961,33
2962,33
2963,33
2964,33
2965,33
2966,33
2967,33
2968,33
2969,33
2970,33
2971,33
2972,33
2973,33
2974,33
2975,33
2976,33
2977,33
2978,33
2979,33
2980,33
2981,33
2982,33
2983,33
2984,33
2985,33
2986,33
2987,33
2988,33
2989,33
2990,33
2991,33
2992,33
2993,33
2994,33
