"pixel_id","fao_id"
180144,27
180145,27
180146,27
180147,27
180148,27
180149,27
180150,27
180151,27
180152,27
180153,27
180154,27
180155,27
180156,27
180157,27
180158,27
180159,27
180160,27
180161,27
180162,27
180163,27
180164,27
180165,27
180166,27
180167,27
180168,27
180169,27
180170,27
180171,27
180172,27
180173,27
180174,27
180175,27
180176,27
180177,27
180178,27
180179,27
180180,27
180181,27
180182,27
180183,27
180184,27
180185,27
180186,27
180187,27
180188,27
180189,27
180190,27
180191,27
180192,27
180193,27
180194,27
180195,27
180196,27
180197,27
180198,27
180199,27
180200,27
180201,27
180202,27
180203,27
180204,27
180205,27
180206,27
180207,27
180208,27
180209,27
180210,27
180211,27
180212,27
180213,18
180214,18
180215,18
180216,18
180217,18
180218,18
180219,18
180220,18
180221,18
180222,18
180223,18
180224,18
180225,18
180226,18
180227,18
180228,18
180229,18
180230,18
180231,18
180232,18
180233,18
180234,18
180235,18
180236,18
180237,18
180238,18
180239,18
180240,18
180241,18
180242,18
180243,18
180244,18
180245,18
180246,18
180247,18
180248,18
180249,18
180250,18
180251,18
180252,18
180253,18
180254,18
180255,18
180256,18
180257,18
180258,18
180259,18
180260,18
180261,18
180262,18
180263,18
180264,18
180265,18
180266,18
180267,18
180268,18
180269,18
180270,18
180271,18
180272,18
180273,18
180274,18
180275,18
180276,18
180277,18
180278,18
180279,18
180280,18
180281,18
180282,18
180283,18
180284,18
180285,18
180286,18
180287,18
180288,18
180289,18
180290,18
180291,18
180292,18
180293,18
180294,18
180295,18
180296,18
180297,18
180298,18
180299,18
180300,18
180301,18
180302,18
180303,18
180304,18
180305,18
180306,18
180307,18
180308,18
180309,18
180310,18
180311,18
180312,18
180313,18
180314,18
180315,18
180316,18
180317,18
180318,18
180319,18
180320,18
180321,18
180322,18
180323,18
180324,18
180325,18
180326,18
180327,18
180328,18
180329,18
180330,18
180331,18
180332,18
180333,18
180334,18
180335,18
180336,18
180337,18
180338,18
180339,18
180340,18
180341,18
180342,18
180343,18
180344,18
180345,18
180346,18
180347,18
180348,18
180349,18
180350,18
180351,18
180352,18
180353,18
180354,18
180355,18
180356,18
180357,18
180358,18
180359,18
180360,18
180361,18
180362,18
180363,18
180364,18
180365,18
180366,18
180367,18
180368,18
180369,18
180370,18
180371,18
180372,18
180373,18
180374,18
180375,18
180376,18
180377,18
180378,18
180379,18
180380,18
180381,18
180382,18
180383,18
180384,18
180385,18
180386,18
180387,18
180388,18
180389,18
180390,18
180391,18
180392,18
180393,18
180394,18
180395,18
180396,18
180397,18
180398,18
180399,18
180400,18
180401,18
180402,18
180403,18
180404,18
180405,18
180406,18
180407,18
180408,18
180409,18
180410,18
180411,18
180412,18
180413,18
180414,18
180415,18
180416,18
180417,18
180418,18
180419,18
180420,18
180421,18
180422,18
180423,18
180424,18
180425,18
180426,18
180427,18
180428,18
180429,18
180430,18
180431,18
180432,18
180433,18
180434,18
178995,18
178996,18
178997,18
178998,18
178999,18
179000,18
179001,18
179002,18
179003,18
179004,18
179005,18
179006,18
179007,18
179008,18
179009,18
179010,18
179011,18
179012,18
179013,18
179014,18
179015,18
179016,18
179017,18
179018,18
179019,18
179020,18
179021,18
179022,18
179023,18
179024,18
179025,18
179026,18
179027,18
179028,18
179029,18
179030,18
179031,18
179032,18
179033,18
179034,18
179035,18
179036,18
179037,18
179038,18
179039,18
179040,18
179041,18
179042,18
179043,18
179044,18
179045,18
179046,18
179047,18
179048,18
179049,18
179050,18
179051,18
179052,18
179053,18
179054,18
179055,18
179056,18
179057,18
179058,18
179059,18
179060,18
179061,18
179062,18
179063,18
179064,18
179065,18
179066,18
179067,18
179068,18
179069,18
179070,18
179071,18
179072,18
179073,18
179074,18
179075,18
179076,18
179077,18
179078,18
179079,18
179080,18
179081,18
179082,18
179083,18
179084,18
179085,18
179086,18
179087,18
179088,18
179089,18
179090,18
179091,18
179092,18
179093,18
179094,18
179095,18
179096,18
179097,18
179098,18
179099,18
179100,18
179101,18
179102,18
179103,18
179104,18
179105,18
179106,18
179107,18
179108,18
179109,18
179110,18
179111,18
179112,18
179113,18
179114,18
179115,18
179116,18
179117,18
179118,18
179119,18
179120,18
179121,18
179122,18
179123,18
179124,18
179125,18
179126,18
179127,18
179128,18
179129,18
179130,18
179131,18
179132,18
179133,18
179134,18
179135,18
179136,18
179137,18
179138,18
179139,18
179140,18
179141,18
179142,18
179143,18
179144,18
179145,18
179146,18
179147,18
179148,18
179149,18
179150,18
179151,18
179152,18
179153,18
179154,18
179155,18
179156,18
179157,18
179158,18
179159,18
179160,18
179161,18
179162,18
179163,18
179164,18
179165,18
179166,18
179167,18
179168,18
179169,18
179170,18
179171,18
179172,18
179173,18
179174,18
179175,18
179176,18
179177,18
179178,18
179179,18
179180,18
179181,18
179182,18
179183,18
179184,18
179185,18
179186,18
179187,18
179188,18
179189,18
179190,18
179191,18
179192,18
179193,18
179194,18
179195,18
179196,18
179197,18
179198,18
179199,18
179200,18
179201,18
179202,18
179203,18
179204,18
179205,18
179206,18
179207,18
179208,18
179209,18
179210,18
179211,18
179212,18
179213,18
179214,18
179215,18
179216,18
179217,18
179218,18
179219,18
179220,18
179221,18
179222,18
179223,18
179224,18
179225,18
179226,18
179227,18
179228,18
179229,18
179230,18
179231,18
179232,18
179233,18
179234,18
179235,18
179236,18
179237,18
179238,18
179239,18
179240,18
179241,18
179242,18
179243,18
179244,18
179245,18
179246,18
179247,18
179248,18
179249,18
179250,18
179251,18
179252,18
179253,18
179254,18
179255,18
179256,18
179257,18
179258,18
179259,18
179260,18
179261,18
179262,18
179263,18
179264,18
179265,18
179266,18
179267,18
179268,18
179269,18
179270,18
179271,18
179272,18
179273,18
179274,18
179275,27
179276,27
179277,27
179278,27
179279,27
179280,27
179281,27
179282,27
179283,27
179284,27
179285,27
179286,27
179287,27
179288,27
179289,27
179290,27
179291,27
179292,27
179293,27
179294,27
179295,27
179296,27
179297,27
179298,27
179299,27
179300,27
179301,27
179302,27
179303,27
179304,27
179305,27
179306,27
179307,27
179308,27
179309,27
179310,27
179311,27
179312,27
179313,27
179314,27
179315,27
179316,27
179317,27
179318,27
179319,27
179320,27
179321,27
179322,27
179323,27
179324,27
179325,27
179326,27
179327,27
179328,27
179329,27
179330,27
179331,27
179332,27
179333,27
179334,27
179335,27
179336,27
179337,27
179338,27
179339,27
179340,27
179341,27
179342,27
179343,27
179344,27
179345,27
179346,27
179347,27
179348,27
179349,27
179350,27
179351,27
179352,27
179353,27
179354,27
179355,27
179356,27
179357,27
179358,27
179359,27
179360,27
179361,27
179362,27
179363,27
179364,27
179365,27
179366,27
179367,27
179368,27
179369,27
179370,27
179371,27
179372,27
179373,27
179374,27
179375,27
179376,27
179377,27
179378,27
179379,27
179380,27
179381,27
179382,27
179383,27
179384,27
179385,27
179386,27
179387,27
179388,27
179389,27
179390,27
179391,27
179392,27
179393,27
179394,27
179395,27
179396,27
179397,27
179398,27
179399,27
179400,27
179401,27
179402,27
179403,27
179404,27
179405,27
179406,27
179407,27
179408,27
179409,27
179410,27
179411,27
179412,27
179413,27
179414,27
179415,27
179416,27
179417,27
179418,27
179419,27
179420,27
179421,27
179422,27
179423,27
179424,27
179425,27
179426,27
179427,27
179428,27
179429,27
179430,27
179431,27
179432,27
179433,27
179434,27
179435,27
179436,27
179437,27
179438,27
179439,27
179440,27
179441,27
179442,27
179443,27
179444,27
179445,27
179446,27
179447,27
179448,27
179449,27
179450,27
179451,27
179452,27
179453,27
179454,27
179455,27
179456,27
179457,27
179458,27
179459,27
179460,27
179461,27
179462,27
179463,27
179464,27
179465,27
179466,27
179467,27
179468,27
179469,27
179470,27
179471,27
179472,27
179473,27
179474,27
179475,27
179476,27
179477,27
179478,27
179479,27
179480,27
179481,27
179482,27
179483,27
179484,27
179485,27
179486,27
179487,27
179488,27
179489,27
179490,27
179491,27
179492,27
179493,18
179494,18
179495,18
179496,18
179497,18
179498,18
179499,18
179500,18
179501,18
179502,18
179503,18
179504,18
179505,18
179506,18
179507,18
179508,18
179509,18
179510,18
179511,18
179512,18
179513,18
179514,18
179515,18
179516,18
179517,18
179518,18
179519,18
179520,18
179521,18
179522,18
179523,18
179524,18
179525,18
179526,18
179527,18
179528,18
179529,18
179530,18
179531,18
179532,18
179533,18
179534,18
179535,18
179536,18
179537,18
179538,18
179539,18
179540,18
179541,18
179542,18
179543,18
179544,18
179545,18
179546,18
179547,18
179548,18
179549,18
179550,18
179551,18
179552,18
179553,18
179554,18
179555,18
179556,18
179557,18
179558,18
179559,18
179560,18
179561,18
179562,18
179563,18
179564,18
179565,18
179566,18
179567,18
179568,18
179569,18
179570,18
179571,18
179572,18
179573,18
179574,18
179575,18
179576,18
179577,18
179578,18
179579,18
179580,18
179581,18
179582,18
179583,18
179584,18
179585,18
179586,18
179587,18
179588,18
179589,18
179590,18
179591,18
179592,18
179593,18
179594,18
179595,18
179596,18
179597,18
179598,18
179599,18
179600,18
179601,18
179602,18
179603,18
179604,18
179605,18
179606,18
179607,18
179608,18
179609,18
179610,18
179611,18
179612,18
179613,18
179614,18
179615,18
179616,18
179617,18
179618,18
179619,18
179620,18
179621,18
179622,18
179623,18
179624,18
179625,18
179626,18
179627,18
179628,18
179629,18
179630,18
179631,18
179632,18
179633,18
179634,18
179635,18
179636,18
179637,18
179638,18
179639,18
179640,18
179641,18
179642,18
179643,18
179644,18
179645,18
179646,18
179647,18
179648,18
179649,18
179650,18
179651,18
179652,18
179653,18
179654,18
179655,18
179656,18
179657,18
179658,18
179659,18
179660,18
179661,18
179662,18
179663,18
179664,18
179665,18
179666,18
179667,18
179668,18
179669,18
179670,18
179671,18
179672,18
179673,18
179674,18
179675,18
179676,18
179677,18
179678,18
179679,18
179680,18
179681,18
179682,18
179683,18
179684,18
179685,18
179686,18
179687,18
179688,18
179689,18
179690,18
179691,18
179692,18
179693,18
179694,18
179695,18
179696,18
179697,18
179698,18
179699,18
179700,18
179701,18
179702,18
179703,18
179704,18
179705,18
179706,18
179707,18
179708,18
179709,18
179710,18
179711,18
179712,18
179713,18
179714,18
178275,18
178276,18
178277,18
178278,18
178279,18
178280,18
178281,18
178282,18
178283,18
178284,18
178285,18
178286,18
178287,18
178288,18
178289,18
178290,18
178291,18
178292,18
178293,18
178294,18
178295,18
178296,18
178297,18
178298,18
178299,18
178300,18
178301,18
178302,18
178303,18
178304,18
178305,18
178306,18
178307,18
178308,18
178309,18
178310,18
178311,18
178312,18
178313,18
178314,18
178315,18
178316,18
178317,18
178318,18
178319,18
178320,18
178321,18
178322,18
178323,18
178324,18
178325,18
178326,18
178327,18
178328,18
178329,18
178330,18
178331,18
178332,18
178333,18
178334,18
178335,18
178336,18
178337,18
178338,18
178339,18
178340,18
178341,18
178342,18
178343,18
178344,18
178345,18
178346,18
178347,18
178348,18
178349,18
178350,18
178351,18
178352,18
178353,18
178354,18
178355,18
178356,18
178357,18
178358,18
178359,18
178360,18
178361,18
178362,18
178363,18
178364,18
178365,18
178366,18
178367,18
178368,18
178369,18
178370,18
178371,18
178372,18
178373,18
178374,18
178375,18
178376,18
178377,18
178378,18
178379,18
178380,18
178381,18
178382,18
178383,18
178384,18
178385,18
178386,18
178387,18
178388,18
178389,18
178390,18
178391,18
178392,18
178393,18
178394,18
178395,18
178396,18
178397,18
178398,18
178399,18
178400,18
178401,18
178402,18
178403,18
178404,18
178405,18
178406,18
178407,18
178408,18
178409,18
178410,18
178411,18
178412,18
178413,18
178414,18
178415,18
178416,18
178417,18
178418,18
178419,18
178420,18
178421,18
178422,18
178423,18
178424,18
178425,18
178426,18
178427,18
178428,18
178429,18
178430,18
178431,18
178432,18
178433,18
178434,18
178435,18
178436,18
178437,18
178438,18
178439,18
178440,18
178441,18
178442,18
178443,18
178444,18
178445,18
178446,18
178447,18
178448,18
178449,18
178450,18
178451,18
178452,18
178453,18
178454,18
178455,18
178456,18
178457,18
178458,18
178459,18
178460,18
178461,18
178462,18
178463,18
178464,18
178465,18
178466,18
178467,18
178468,18
178469,18
178470,18
178471,18
178472,18
178473,18
178474,18
178475,18
178476,18
178477,18
178478,18
178479,18
178480,18
178481,18
178482,18
178483,18
178484,18
178485,18
178486,18
178487,18
178488,18
178489,18
178490,18
178491,18
178492,18
178493,18
178494,18
178495,18
178496,18
178497,18
178498,18
178499,18
178500,18
178501,18
178502,18
178503,18
178504,18
178505,18
178506,18
178507,18
178508,18
178509,18
178510,18
178511,18
178512,18
178513,18
178514,18
178515,18
178516,18
178517,18
178518,18
178519,18
178520,18
178521,18
178522,18
178523,18
178524,18
178525,18
178526,18
178527,18
178528,18
178529,18
178530,18
178531,18
178532,18
178533,18
178534,18
178535,18
178536,18
178537,18
178538,18
178539,18
178540,18
178541,18
178542,18
178543,18
178544,18
178545,18
178546,18
178547,18
178548,18
178549,18
178550,18
178551,18
178552,18
178553,18
178554,18
178555,27
178556,27
178557,27
178558,27
178559,27
178560,27
178561,27
178562,27
178563,27
178564,27
178565,27
178566,27
178567,27
178568,27
178569,27
178570,27
178571,27
178572,27
178573,27
178574,27
178575,27
178576,27
178577,27
178578,27
178579,27
178580,27
178581,27
178582,27
178583,27
178584,27
178585,27
178586,27
178587,27
178588,27
178589,27
178590,27
178591,27
178592,27
178593,27
178594,27
178595,27
178596,27
178597,27
178598,27
178599,27
178600,27
178601,27
178602,27
178603,27
178604,27
178605,27
178606,27
178607,27
178608,27
178609,27
178610,27
178611,27
178612,27
178613,27
178614,27
178615,27
178616,27
178617,27
178618,27
178619,27
178620,27
178621,27
178622,27
178623,27
178624,27
178625,27
178626,27
178627,27
178628,27
178629,27
178630,27
178631,27
178632,27
178633,27
178634,27
178635,27
178636,27
178637,27
178638,27
178639,27
178640,27
178641,27
178642,27
178643,27
178644,27
178645,27
178646,27
178647,27
178648,27
178649,27
178650,27
178651,27
178652,27
178653,27
178654,27
178655,27
178656,27
178657,27
178658,27
178659,27
178660,27
178661,27
178662,27
178663,27
178664,27
178665,27
178666,27
178667,27
178668,27
178669,27
178670,27
178671,27
178672,27
178673,27
178674,27
178675,27
178676,27
178677,27
178678,27
178679,27
178680,27
178681,27
178682,27
178683,27
178684,27
178685,27
178686,27
178687,27
178688,27
178689,27
178690,27
178691,27
178692,27
178693,27
178694,27
178695,27
178696,27
178697,27
178698,27
178699,27
178700,27
178701,27
178702,27
178703,27
178704,27
178705,27
178706,27
178707,27
178708,27
178709,27
178710,27
178711,27
178712,27
178713,27
178714,27
178715,27
178716,27
178717,27
178718,27
178719,27
178720,27
178721,27
178722,27
178723,27
178724,27
178725,27
178726,27
178727,27
178728,27
178729,27
178730,27
178731,27
178732,27
178733,27
178734,27
178735,27
178736,27
178737,27
178738,27
178739,27
178740,27
178741,27
178742,27
178743,27
178744,27
178745,27
178746,27
178747,27
178748,27
178749,27
178750,27
178751,27
178752,27
178753,27
178754,27
178755,27
178756,27
178757,27
178758,27
178759,27
178760,27
178761,27
178762,27
178763,27
178764,27
178765,27
178766,27
178767,27
178768,27
178769,27
178770,27
178771,27
178772,27
178773,18
178774,18
178775,18
178776,18
178777,18
178778,18
178779,18
178780,18
178781,18
178782,18
178783,18
178784,18
178785,18
178786,18
178787,18
178788,18
178789,18
178790,18
178791,18
178792,18
178793,18
178794,18
178795,18
178796,18
178797,18
178798,18
178799,18
178800,18
178801,18
178802,18
178803,18
178804,18
178805,18
178806,18
178807,18
178808,18
178809,18
178810,18
178811,18
178812,18
178813,18
178814,18
178815,18
178816,18
178817,18
178818,18
178819,18
178820,18
178821,18
178822,18
178823,18
178824,18
178825,18
178826,18
178827,18
178828,18
178829,18
178830,18
178831,18
178832,18
178833,18
178834,18
178835,18
178836,18
178837,18
178838,18
178839,18
178840,18
178841,18
178842,18
178843,18
178844,18
178845,18
178846,18
178847,18
178848,18
178849,18
178850,18
178851,18
178852,18
178853,18
178854,18
178855,18
178856,18
178857,18
178858,18
178859,18
178860,18
178861,18
178862,18
178863,18
178864,18
178865,18
178866,18
178867,18
178868,18
178869,18
178870,18
178871,18
178872,18
178873,18
178874,18
178875,18
178876,18
178877,18
178878,18
178879,18
178880,18
178881,18
178882,18
178883,18
178884,18
178885,18
178886,18
178887,18
178888,18
178889,18
178890,18
178891,18
178892,18
178893,18
178894,18
178895,18
178896,18
178897,18
178898,18
178899,18
178900,18
178901,18
178902,18
178903,18
178904,18
178905,18
178906,18
178907,18
178908,18
178909,18
178910,18
178911,18
178912,18
178913,18
178914,18
178915,18
178916,18
178917,18
178918,18
178919,18
178920,18
178921,18
178922,18
178923,18
178924,18
178925,18
178926,18
178927,18
178928,18
178929,18
178930,18
178931,18
178932,18
178933,18
178934,18
178935,18
178936,18
178937,18
178938,18
178939,18
178940,18
178941,18
178942,18
178943,18
178944,18
178945,18
178946,18
178947,18
178948,18
178949,18
178950,18
178951,18
178952,18
178953,18
178954,18
178955,18
178956,18
178957,18
178958,18
178959,18
178960,18
178961,18
178962,18
178963,18
178964,18
178965,18
178966,18
178967,18
178968,18
178969,18
178970,18
178971,18
178972,18
178973,18
178974,18
178975,18
178976,18
178977,18
178978,18
178979,18
178980,18
178981,18
178982,18
178983,18
178984,18
178985,18
178986,18
178987,18
178988,18
178989,18
178990,18
178991,18
178992,18
178993,18
178994,18
177555,18
177556,18
177557,18
177558,18
177559,18
177560,18
177561,18
177562,18
177563,18
177564,18
177565,18
177566,18
177567,18
177568,18
177569,18
177570,18
177571,18
177572,18
177573,18
177574,18
177575,18
177576,18
177577,18
177578,18
177579,18
177580,18
177581,18
177582,18
177583,18
177584,18
177585,18
177586,18
177587,18
177588,18
177589,18
177590,18
177591,18
177592,18
177593,18
177594,18
177595,18
177596,18
177597,18
177598,18
177599,18
177600,18
177601,18
177602,18
177603,18
177604,18
177605,18
177606,18
177607,18
177608,18
177609,18
177610,18
177611,18
177612,18
177613,18
177614,18
177615,18
177616,18
177617,18
177618,18
177619,18
177620,18
177621,18
177622,18
177623,18
177624,18
177625,18
177626,18
177627,18
177628,18
177629,18
177630,18
177631,18
177632,18
177633,18
177634,18
177635,18
177636,18
177637,18
177638,18
177639,18
177640,18
177641,18
177642,18
177643,18
177644,18
177645,18
177646,18
177647,18
177648,18
177649,18
177650,18
177651,18
177652,18
177653,18
177654,18
177655,18
177656,18
177657,18
177658,18
177659,18
177660,18
177661,18
177662,18
177663,18
177664,18
177665,18
177666,18
177667,18
177668,18
177669,18
177670,18
177671,18
177672,18
177673,18
177674,18
177675,18
177676,18
177677,18
177678,18
177679,18
177680,18
177681,18
177682,18
177683,18
177684,18
177685,18
177686,18
177687,18
177688,18
177689,18
177690,18
177691,18
177692,18
177693,18
177694,18
177695,18
177696,18
177697,18
177698,18
177699,18
177700,18
177701,18
177702,18
177703,18
177704,18
177705,18
177706,18
177707,18
177708,18
177709,18
177710,18
177711,18
177712,18
177713,18
177714,18
177715,18
177716,18
177717,18
177718,18
177719,18
177720,18
177721,18
177722,18
177723,18
177724,18
177725,18
177726,18
177727,18
177728,18
177729,18
177730,18
177731,18
177732,18
177733,18
177734,18
177735,18
177736,18
177737,18
177738,18
177739,18
177740,18
177741,18
177742,18
177743,18
177744,18
177745,18
177746,18
177747,18
177748,18
177749,18
177750,18
177751,18
177752,18
177753,18
177754,18
177755,18
177756,18
177757,18
177758,18
177759,18
177760,18
177761,18
177762,18
177763,18
177764,18
177765,18
177766,18
177767,18
177768,18
177769,18
177770,18
177771,18
177772,18
177773,18
177774,18
177775,18
177776,18
177777,18
177778,18
177779,18
177780,18
177781,18
177782,18
177783,18
177784,18
177785,18
177786,18
177787,18
177788,18
177789,18
177790,18
177791,18
177792,18
177793,18
177794,18
177795,18
177796,18
177797,18
177798,18
177799,18
177800,18
177801,18
177802,18
177803,18
177804,18
177805,18
177806,18
177807,18
177808,18
177809,18
177810,18
177811,18
177812,18
177813,18
177814,18
177815,18
177816,18
177817,18
177818,18
177819,18
177820,18
177821,18
177822,18
177823,18
177824,18
177825,18
177826,18
177827,18
177828,18
177829,18
177830,18
177831,18
177832,18
177833,18
177834,18
177835,27
177836,27
177837,27
177838,27
177839,27
177840,27
177841,27
177842,27
177843,27
177844,27
177845,27
177846,27
177847,27
177848,27
177849,27
177850,27
177851,27
177852,27
177853,27
177854,27
177855,27
177856,27
177857,27
177858,27
177859,27
177860,27
177861,27
177862,27
177863,27
177864,27
177865,27
177866,27
177867,27
177868,27
177869,27
177870,27
177871,27
177872,27
177873,27
177874,27
177875,27
177876,27
177877,27
177878,27
177879,27
177880,27
177881,27
177882,27
177883,27
177884,27
177885,27
177886,27
177887,27
177888,27
177889,27
177890,27
177891,27
177892,27
177893,27
177894,27
177895,27
177896,27
177897,27
177898,27
177899,27
177900,27
177901,27
177902,27
177903,27
177904,27
177905,27
177906,27
177907,27
177908,27
177909,27
177910,27
177911,27
177912,27
177913,27
177914,27
177915,27
177916,27
177917,27
177918,27
177919,27
177920,27
177921,27
177922,27
177923,27
177924,27
177925,27
177926,27
177927,27
177928,27
177929,27
177930,27
177931,27
177932,27
177933,27
177934,27
177935,27
177936,27
177937,27
177938,27
177939,27
177940,27
177941,27
177942,27
177943,27
177944,27
177945,27
177946,27
177947,27
177948,27
177949,27
177950,27
177951,27
177952,27
177953,27
177954,27
177955,27
177956,27
177957,27
177958,27
177959,27
177960,27
177961,27
177962,27
177963,27
177964,27
177965,27
177966,27
177967,27
177968,27
177969,27
177970,27
177971,27
177972,27
177973,27
177974,27
177975,27
177976,27
177977,27
177978,27
177979,27
177980,27
177981,27
177982,27
177983,27
177984,27
177985,27
177986,27
177987,27
177988,27
177989,27
177990,27
177991,27
177992,27
177993,27
177994,27
177995,27
177996,27
177997,27
177998,27
177999,27
178000,27
178001,27
178002,27
178003,27
178004,27
178005,27
178006,27
178007,27
178008,27
178009,27
178010,27
178011,27
178012,27
178013,27
178014,27
178015,27
178016,27
178017,27
178018,27
178019,27
178020,27
178021,27
178022,27
178023,27
178024,27
178025,27
178026,27
178027,27
178028,27
178029,27
178030,27
178031,27
178032,27
178033,27
178034,27
178035,27
178036,27
178037,27
178038,27
178039,27
178040,27
178041,27
178042,27
178043,27
178044,27
178045,27
178046,27
178047,27
178048,27
178049,27
178050,27
178051,27
178052,27
178053,18
178054,18
178055,18
178056,18
178057,18
178058,18
178059,18
178060,18
178061,18
178062,18
178063,18
178064,18
178065,18
178066,18
178067,18
178068,18
178069,18
178070,18
178071,18
178072,18
178073,18
178074,18
178075,18
178076,18
178077,18
178078,18
178079,18
178080,18
178081,18
178082,18
178083,18
178084,18
178085,18
178086,18
178087,18
178088,18
178089,18
178090,18
178091,18
178092,18
178093,18
178094,18
178095,18
178096,18
178097,18
178098,18
178099,18
178100,18
178101,18
178102,18
178103,18
178104,18
178105,18
178106,18
178107,18
178108,18
178109,18
178110,18
178111,18
178112,18
178113,18
178114,18
178115,18
178116,18
178117,18
178118,18
178119,18
178120,18
178121,18
178122,18
178123,18
178124,18
178125,18
178126,18
178127,18
178128,18
178129,18
178130,18
178131,18
178132,18
178133,18
178134,18
178135,18
178136,18
178137,18
178138,18
178139,18
178140,18
178141,18
178142,18
178143,18
178144,18
178145,18
178146,18
178147,18
178148,18
178149,18
178150,18
178151,18
178152,18
178153,18
178154,18
178155,18
178156,18
178157,18
178158,18
178159,18
178160,18
178161,18
178162,18
178163,18
178164,18
178165,18
178166,18
178167,18
178168,18
178169,18
178170,18
178171,18
178172,18
178173,18
178174,18
178175,18
178176,18
178177,18
178178,18
178179,18
178180,18
178181,18
178182,18
178183,18
178184,18
178185,18
178186,18
178187,18
178188,18
